Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-09-11,0.1318975694442848,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-12,0.1614461805547664,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-13,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-14,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-15,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-16,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-17,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-18,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-19,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-20,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-21,0.048945945945763854,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-22,0.049296296,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-23,0.049535433,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-24,0.049036364,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-25,0.056900826,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-26,0.071244792,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-27,0.090934028,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-28,0.10586979166650849,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-29,0.10401736111103733,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-30,0.10480381944436355,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-01,0.14136284722232523,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-02,0.14957291666725095,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-03,0.1369375,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-04,0.12450520833319448,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-05,0.10805555555511968,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-06,0.10293229166648968,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-07,0.10045659722247549,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-08,0.095583333,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-09,0.099921875,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-10,0.098133681,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-11,0.10159374999971042,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-12,0.10719270833325122,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-13,0.1020208333332363,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-14,0.099251736,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-15,0.096039931,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-16,0.098161458,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-17,0.10544618055551339,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-18,0.10517708333324205,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-19,0.10934722222281756,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-20,0.11208680555632083,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-21,0.11806770833285353,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-22,0.11759548611048488,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-23,0.11981076388839315,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-24,0.11537326388890302,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-25,0.15983333333315825,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-26,0.31874479166650754,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-27,0.2959513888893818,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-28,0.24315798611109657,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-29,0.22382118055554223,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-30,0.20435590277805135,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-10-31,0.17878125000013242,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-01,0.1764600694444821,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-02,0.15790277777770492,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-03,0.15389583333279133,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-04,0.14615624999971377,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-05,0.1398125,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-06,0.13908854166593407,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-07,0.1656349151207236,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-08,0.16666666666232618,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-09,0.1643658950572898,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-10,0.17382577160054574,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-11,0.16443934648920175,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-12,0.18888368055561125,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-13,0.1976336805557284,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-14,0.18951562499969546,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-15,0.1670503472225523,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-16,0.14877083333349175,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-17,0.15477604166593345,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-18,0.15494791666656296,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-19,0.15600173611088772,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-20,0.14336458333322735,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-21,0.13785416666659847,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-22,0.14698958333386258,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-23,0.1427343750003974,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-24,0.14605729166681877,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-25,0.14523958333324713,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-26,0.12843576388857594,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-27,0.13142708333339237,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-28,0.13904166666632836,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-29,0.1592968749995737,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-11-30,0.18069965277740793,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-01,0.14930729166644036,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-02,0.13619270833304448,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-03,0.13663541666646634,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-04,0.1505624999997169,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-05,0.16859375000000956,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-06,0.1846006944440171,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-07,0.19339583333359758,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-08,0.18522048611088343,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-09,0.2045520833335322,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-10,0.231423611,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-11,0.27510243055496053,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-12-12,0.33804340277826617,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
